10326,0,1,2017-04-11 20:25:20
10327,0,1,2017-04-11 20:25:27
10328,0,1,2017-04-11 20:25:35
10329,0,1,2017-04-11 20:25:42
10330,0.52,1,2017-04-11 20:25:50
10331,0,1,2017-04-11 20:25:58
10332,0,1,2017-04-11 20:26:05
10333,0,1,2017-04-11 20:26:13
10334,0.02,1,2017-04-11 20:26:21
10335,0.71,1,2017-04-11 20:26:28
10336,0.71,1,2017-04-11 20:26:36
10337,0,1,2017-04-11 20:26:43
10338,0,1,2017-04-11 20:26:51
10339,0,1,2017-04-11 20:27:14
10340,0,1,2017-04-11 20:27:22
10341,0,1,2017-04-11 20:27:30
10342,0,1,2017-04-11 20:27:37
10343,0,1,2017-04-11 20:27:45
10344,0,1,2017-04-11 20:27:52
10345,0,1,2017-04-11 20:28:00
10346,0,1,2017-04-11 20:28:08
10347,0,1,2017-04-11 20:28:15
10348,0,1,2017-04-11 20:28:23
10349,0,1,2017-04-11 20:28:31
10350,0,1,2017-04-11 20:28:38
10351,0,1,2017-04-11 20:28:46
10352,0,1,2017-04-11 20:28:53
10353,0,1,2017-04-11 20:29:01
10354,0,1,2017-04-11 20:29:09
10355,0,1,2017-04-11 20:29:16
10356,0,1,2017-04-11 20:29:24
10357,0,1,2017-04-11 20:29:32
10358,0,1,2017-04-11 20:29:39
10359,0,1,2017-04-11 20:29:47
10360,0,1,2017-04-11 20:29:54
10361,0,1,2017-04-11 20:30:02
10362,0,1,2017-04-11 20:30:10
10363,0,1,2017-04-11 20:30:17
10364,0,1,2017-04-11 20:30:25
10365,0,1,2017-04-11 20:30:33
10366,0,1,2017-04-11 20:30:40
10367,0,1,2017-04-11 20:30:48
10368,0,1,2017-04-11 20:30:55
10369,0,1,2017-04-11 20:31:03
10370,0,1,2017-04-11 20:31:11
10371,0,1,2017-04-11 20:31:18
10372,0,1,2017-04-11 20:31:26
10373,0,1,2017-04-11 20:31:34
10374,0,1,2017-04-11 20:31:41
10375,0,1,2017-04-11 20:31:49
10376,0,1,2017-04-11 20:31:56
10377,0,1,2017-04-11 20:32:04
10378,0,1,2017-04-11 20:32:12
10379,0,1,2017-04-11 20:32:19
10380,0,1,2017-04-11 20:32:27
10381,0,1,2017-04-11 20:32:35
10382,0,1,2017-04-11 20:32:42
10383,0,1,2017-04-11 20:32:50
10384,0,1,2017-04-11 20:32:57
10385,0,1,2017-04-11 20:33:05
10386,0,1,2017-04-11 20:33:13
10387,0,1,2017-04-11 20:33:20
10388,0,1,2017-04-11 20:33:28
10389,0,1,2017-04-11 20:33:36
10390,0,1,2017-04-11 20:33:43
10391,0,1,2017-04-11 20:33:51
